,,SParServer,,WL_1_Value,,SParServer,,INT_PT100,,BATERIA,
time,status,sid,status,Avg,status,PP_Acum,status,T_int,status,meas,
3/19/15 1:45:02 PM,VALID,34130000,VALID,362.059,VALID,857.4,VALID,28.234,VALID,13.506,
3/19/15 2:00:02 PM,VALID,34130000,VALID,362.006,VALID,857.4,VALID,28.576,VALID,14.106,
3/19/15 2:15:02 PM,VALID,34130000,VALID,361.951,VALID,857.4,VALID,28.949,VALID,13.506,
3/19/15 2:30:02 PM,VALID,34130000,VALID,361.997,VALID,857.4,VALID,29.363,VALID,13.506,
3/19/15 2:45:02 PM,VALID,34130000,VALID,362.05,VALID,857.4,VALID,29.704,VALID,13.506,
3/19/15 3:00:02 PM,VALID,34130000,VALID,362.278,VALID,857.4,VALID,30.105,VALID,13.506,
3/19/15 3:15:02 PM,VALID,34130000,VALID,362.395,VALID,857.4,VALID,30.633,VALID,13.506,
3/19/15 3:30:02 PM,VALID,34130000,VALID,362.563,VALID,857.4,VALID,31.398,VALID,13.505,
3/19/15 3:45:02 PM,VALID,34130000,VALID,362.481,VALID,857.4,VALID,31.862,VALID,13.505,
3/19/15 4:00:02 PM,VALID,34130000,VALID,362.574,VALID,857.4,VALID,32.459,VALID,13.505,
3/19/15 4:15:02 PM,VALID,34130000,VALID,362.85,VALID,857.4,VALID,33.407,VALID,13.503,
3/19/15 4:30:02 PM,VALID,34130000,VALID,363.071,VALID,857.4,VALID,34.39,VALID,13.504,
3/19/15 4:45:02 PM,VALID,34130000,VALID,363.271,VALID,857.4,VALID,35.08,VALID,13.506,
3/19/15 5:00:02 PM,VALID,34130000,VALID,363.587,VALID,857.4,VALID,35.169,VALID,13.642,
3/19/15 5:15:02 PM,VALID,34130000,VALID,363.637,VALID,857.4,VALID,33.986,VALID,13.75,
3/19/15 5:30:02 PM,VALID,34130000,VALID,363.575,VALID,857.4,VALID,32.852,VALID,13.505,
3/19/15 5:45:02 PM,VALID,34130000,VALID,363.514,VALID,857.4,VALID,31.878,VALID,13.505,
3/19/15 6:00:02 PM,VALID,34130000,VALID,363.621,VALID,857.4,VALID,31.771,VALID,13.505,
3/19/15 6:15:02 PM,VALID,34130000,VALID,363.86,VALID,857.4,VALID,31.496,VALID,13.505,
3/19/15 6:30:02 PM,VALID,34130000,VALID,363.859,VALID,857.4,VALID,31.167,VALID,13.505,
3/19/15 6:45:02 PM,VALID,34130000,VALID,364.26,VALID,857.4,VALID,31.491,VALID,13.505,
3/19/15 7:00:02 PM,VALID,34130000,VALID,364.84,VALID,857.4,VALID,31.626,VALID,14.387,
3/19/15 7:15:02 PM,VALID,34130000,VALID,365.134,VALID,857.4,VALID,31.216,VALID,13.988,
3/19/15 7:30:02 PM,VALID,34130000,VALID,365.712,VALID,857.4,VALID,30.679,VALID,13.502,
3/19/15 7:45:02 PM,VALID,34130000,VALID,366.621,VALID,857.4,VALID,30.15,VALID,13.387,
3/19/15 8:00:02 PM,VALID,34130000,VALID,367.22,VALID,857.4,VALID,29.69,VALID,13.296,
3/19/15 8:15:02 PM,VALID,34130000,VALID,367.805,VALID,857.4,VALID,29.247,VALID,13.266,
3/19/15 8:30:02 PM,VALID,34130000,VALID,368.25,VALID,857.4,VALID,28.844,VALID,13.24,
3/19/15 8:45:02 PM,VALID,34130000,VALID,368.753,VALID,857.4,VALID,28.471,VALID,13.213,
3/19/15 9:00:03 PM,VALID,34130000,VALID,368.826,VALID,857.4,VALID,28.11,VALID,13.195,
3/19/15 9:15:03 PM,VALID,34130000,VALID,368.953,VALID,857.4,VALID,27.785,VALID,13.191,
3/19/15 9:30:03 PM,VALID,34130000,VALID,368.865,VALID,857.4,VALID,27.486,VALID,13.184,
3/19/15 9:45:02 PM,VALID,34130000,VALID,368.805,VALID,857.4,VALID,27.214,VALID,13.177,
3/19/15 10:00:02 PM,VALID,34130000,VALID,368.862,VALID,857.4,VALID,26.95,VALID,13.17,
3/19/15 10:15:02 PM,VALID,34130000,VALID,368.841,VALID,857.4,VALID,26.743,VALID,13.169,
3/19/15 10:30:02 PM,VALID,34130000,VALID,368.849,VALID,857.4,VALID,26.556,VALID,13.163,
3/19/15 10:45:02 PM,VALID,34130000,VALID,368.892,VALID,857.4,VALID,26.396,VALID,13.158,
3/19/15 11:00:02 PM,VALID,34130000,VALID,369.335,VALID,857.4,VALID,26.241,VALID,13.15,
3/19/15 11:15:02 PM,VALID,34130000,VALID,369.379,VALID,857.4,VALID,26.132,VALID,13.15,
3/19/15 11:30:02 PM,VALID,34130000,VALID,369.906,VALID,857.4,VALID,26.039,VALID,13.144,
3/19/15 11:45:02 PM,VALID,34130000,VALID,370.271,VALID,857.4,VALID,25.938,VALID,13.139,
3/20/15 12:00:02 AM,VALID,34130000,VALID,370.585,VALID,857.4,VALID,25.866,VALID,13.13,
3/20/15 12:15:02 AM,VALID,34130000,VALID,371.008,VALID,857.4,VALID,25.825,VALID,13.132,
3/20/15 12:30:02 AM,VALID,34130000,VALID,371.498,VALID,857.4,VALID,25.795,VALID,13.127,
3/20/15 12:45:02 AM,VALID,34130000,VALID,371.77,VALID,857.4,VALID,25.728,VALID,13.122,
3/20/15 1:00:02 AM,VALID,34130000,VALID,372.065,VALID,857.4,VALID,25.647,VALID,13.114,
3/20/15 1:15:02 AM,VALID,34130000,VALID,372.367,VALID,857.4,VALID,25.584,VALID,13.114,
3/20/15 1:30:02 AM,VALID,34130000,VALID,372.4,VALID,857.4,VALID,25.501,VALID,13.109,
3/20/15 1:45:02 AM,VALID,34130000,VALID,372.317,VALID,857.4,VALID,25.406,VALID,13.104,
3/20/15 2:00:02 AM,VALID,34130000,VALID,372.348,VALID,857.4,VALID,25.306,VALID,13.096,
3/20/15 2:15:02 AM,VALID,34130000,VALID,372.245,VALID,857.4,VALID,25.239,VALID,13.096,
3/20/15 2:30:02 AM,VALID,34130000,VALID,371.945,VALID,857.4,VALID,25.154,VALID,13.091,
3/20/15 2:45:02 AM,VALID,34130000,VALID,371.642,VALID,857.4,VALID,25.052,VALID,13.086,
3/20/15 3:00:02 AM,VALID,34130000,VALID,371.48,VALID,857.4,VALID,24.952,VALID,13.078,
3/20/15 3:15:02 AM,VALID,34130000,VALID,371.318,VALID,857.4,VALID,24.834,VALID,13.077,
3/20/15 3:30:02 AM,VALID,34130000,VALID,371.006,VALID,857.4,VALID,24.691,VALID,13.072,
3/20/15 3:45:02 AM,VALID,34130000,VALID,370.788,VALID,857.4,VALID,24.555,VALID,13.067,
3/20/15 4:00:02 AM,VALID,34130000,VALID,370.611,VALID,857.4,VALID,24.444,VALID,13.058,
3/20/15 4:15:02 AM,VALID,34130000,VALID,370.537,VALID,857.4,VALID,24.366,VALID,13.057,
3/20/15 4:30:02 AM,VALID,34130000,VALID,370.125,VALID,857.4,VALID,24.321,VALID,13.051,
3/20/15 4:45:02 AM,VALID,34130000,VALID,370.309,VALID,857.4,VALID,24.307,VALID,13.046,
3/20/15 5:00:02 AM,VALID,34130000,VALID,370.212,VALID,857.4,VALID,24.276,VALID,13.036,
3/20/15 5:15:02 AM,VALID,34130000,VALID,370.145,VALID,857.4,VALID,24.245,VALID,13.034,
3/20/15 5:30:02 AM,VALID,34130000,VALID,370.212,VALID,857.4,VALID,24.165,VALID,13.028,
3/20/15 5:45:02 AM,VALID,34130000,VALID,370.087,VALID,857.4,VALID,24.092,VALID,13.022,
3/20/15 6:00:02 AM,VALID,34130000,VALID,370.143,VALID,857.4,VALID,24.02,VALID,13.012,
3/20/15 6:15:02 AM,VALID,34130000,VALID,370.115,VALID,857.4,VALID,23.948,VALID,13.01,
3/20/15 6:30:02 AM,VALID,34130000,VALID,370.309,VALID,857.4,VALID,23.9,VALID,13.003,
3/20/15 6:45:02 AM,VALID,34130000,VALID,370.175,VALID,857.4,VALID,23.854,VALID,12.997,
3/20/15 7:00:02 AM,VALID,34130000,VALID,370.271,VALID,857.4,VALID,23.828,VALID,12.987,
3/20/15 7:15:02 AM,VALID,34130000,VALID,370.283,VALID,857.4,VALID,23.81,VALID,12.986,
3/20/15 7:30:02 AM,VALID,34130000,VALID,370.432,VALID,857.4,VALID,23.772,VALID,12.98,
3/20/15 7:45:02 AM,VALID,34130000,VALID,370.52,VALID,857.4,VALID,23.723,VALID,12.975,
3/20/15 8:00:02 AM,VALID,34130000,VALID,370.507,VALID,857.4,VALID,23.667,VALID,12.966,
3/20/15 8:15:02 AM,VALID,34130000,VALID,370.599,VALID,857.4,VALID,23.614,VALID,12.966,
3/20/15 8:30:03 AM,VALID,34130000,VALID,370.483,VALID,857.4,VALID,23.558,VALID,12.961,
3/20/15 8:45:03 AM,VALID,34130000,VALID,370.461,VALID,857.4,VALID,23.514,VALID,12.958,
3/20/15 9:00:03 AM,VALID,34130000,VALID,370.38,VALID,857.4,VALID,23.447,VALID,12.95,
3/20/15 9:15:02 AM,VALID,34130000,VALID,370.453,VALID,857.4,VALID,23.391,VALID,12.952,
3/20/15 9:30:02 AM,VALID,34130000,VALID,370.596,VALID,857.4,VALID,23.331,VALID,12.952,
3/20/15 9:45:02 AM,VALID,34130000,VALID,370.424,VALID,857.4,VALID,23.33,VALID,13.011,
3/20/15 10:00:02 AM,VALID,34130000,VALID,370.481,VALID,857.4,VALID,23.429,VALID,13.005,
3/20/15 10:15:02 AM,VALID,34130000,VALID,370.605,VALID,857.4,VALID,23.575,VALID,13.169,
3/20/15 10:30:02 AM,VALID,34130000,VALID,370.432,VALID,857.4,VALID,23.85,VALID,13.333,
3/20/15 10:45:02 AM,VALID,34130000,VALID,370.415,VALID,857.4,VALID,24.204,VALID,13.424,
3/20/15 11:00:02 AM,VALID,34130000,VALID,370.39,VALID,857.4,VALID,24.593,VALID,13.594,
3/20/15 11:15:02 AM,VALID,34130000,VALID,370.526,VALID,857.4,VALID,25.177,VALID,13.64,
3/20/15 11:30:02 AM,VALID,34130000,VALID,370.528,VALID,857.4,VALID,25.691,VALID,13.667,
3/20/15 11:45:02 AM,VALID,34130000,VALID,370.593,VALID,857.4,VALID,26.116,VALID,13.662,
3/20/15 12:00:02 PM,VALID,34130000,VALID,370.349,VALID,857.4,VALID,26.396,VALID,13.669,
3/20/15 12:15:02 PM,VALID,34130000,VALID,370.628,VALID,857.4,VALID,26.771,VALID,13.764,
3/20/15 12:30:02 PM,VALID,34130000,VALID,370.616,VALID,857.4,VALID,27.319,VALID,13.937,
3/20/15 12:45:02 PM,VALID,34130000,VALID,370.756,VALID,857.4,VALID,27.917,VALID,13.862,
3/20/15 1:00:02 PM,VALID,34130000,VALID,370.655,VALID,857.4,VALID,28.223,VALID,13.696,
3/20/15 1:15:02 PM,VALID,34130000,VALID,370.767,VALID,857.4,VALID,28.147,VALID,13.608,
3/20/15 1:30:02 PM,VALID,34130000,VALID,370.884,VALID,857.4,VALID,28.012,VALID,13.556,
3/20/15 1:45:02 PM,VALID,34130000,VALID,370.782,VALID,857.4,VALID,27.889,VALID,13.759,
3/20/15 2:00:02 PM,VALID,34130000,VALID,370.858,VALID,857.4,VALID,28.152,VALID,13.558,
3/20/15 2:15:02 PM,VALID,34130000,VALID,370.781,VALID,857.4,VALID,28.824,VALID,13.506,
3/20/15 2:30:02 PM,VALID,34130000,VALID,370.811,VALID,857.4,VALID,29.308,VALID,13.506,
3/20/15 2:45:02 PM,VALID,34130000,VALID,370.751,VALID,857.4,VALID,29.606,VALID,13.506,
3/20/15 3:00:02 PM,VALID,34130000,VALID,370.604,VALID,857.4,VALID,29.966,VALID,13.506,
3/20/15 3:15:02 PM,VALID,34130000,VALID,370.694,VALID,857.4,VALID,30.487,VALID,13.506,
3/20/15 3:30:02 PM,VALID,34130000,VALID,370.698,VALID,857.4,VALID,31.234,VALID,13.505,
3/20/15 3:45:02 PM,VALID,34130000,VALID,370.653,VALID,857.4,VALID,32.286,VALID,13.505,
3/20/15 4:00:02 PM,VALID,34130000,VALID,370.66,VALID,857.4,VALID,32.958,VALID,13.505,
3/20/15 4:15:02 PM,VALID,34130000,VALID,370.292,VALID,857.4,VALID,33.32,VALID,13.504,
3/20/15 4:30:02 PM,VALID,34130000,VALID,370.053,VALID,857.4,VALID,33.591,VALID,13.504,
3/20/15 4:45:02 PM,VALID,34130000,VALID,369.968,VALID,857.4,VALID,33.422,VALID,13.504,
3/20/15 5:00:02 PM,VALID,34130000,VALID,369.776,VALID,857.4,VALID,33.464,VALID,13.504,
3/20/15 5:15:02 PM,VALID,34130000,VALID,369.577,VALID,857.4,VALID,33.212,VALID,13.504,
3/20/15 5:30:02 PM,VALID,34130000,VALID,369.197,VALID,857.4,VALID,32.315,VALID,13.444,
3/20/15 5:45:02 PM,VALID,34130000,VALID,369.103,VALID,857.4,VALID,30.798,VALID,13.359,
3/20/15 6:00:02 PM,VALID,34130000,VALID,368.587,VALID,857.4,VALID,29.445,VALID,13.318,
3/20/15 6:15:02 PM,VALID,34130000,VALID,369.178,VALID,859.4,VALID,28.27,VALID,13.312,
3/20/15 6:30:02 PM,VALID,34130000,VALID,368.957,VALID,863.0,VALID,27.194,VALID,13.266,
3/20/15 6:45:02 PM,VALID,34130000,VALID,370.393,VALID,868.8,VALID,26.31,VALID,13.293,
3/20/15 7:00:02 PM,VALID,34130000,VALID,372.33,VALID,870.2,VALID,25.693,VALID,13.398,
3/20/15 7:15:02 PM,VALID,34130000,VALID,373.372,VALID,870.4,VALID,25.22,VALID,13.308,
3/20/15 7:30:02 PM,VALID,34130000,VALID,373.935,VALID,870.4,VALID,24.801,VALID,13.221,
3/20/15 7:45:02 PM,VALID,34130000,VALID,374.189,VALID,870.8,VALID,24.558,VALID,13.202,
3/20/15 8:00:03 PM,VALID,34130000,VALID,373.89,VALID,871.4,VALID,24.368,VALID,13.176,
3/20/15 8:15:03 PM,VALID,34130000,VALID,373.585,VALID,872.2,VALID,24.135,VALID,13.173,
3/20/15 8:30:03 PM,VALID,34130000,VALID,373.249,VALID,873.0,VALID,23.882,VALID,13.165,
3/20/15 8:45:02 PM,VALID,34130000,VALID,373.438,VALID,874.2,VALID,23.673,VALID,13.158,
3/20/15 9:00:02 PM,VALID,34130000,VALID,374.077,VALID,875.8,VALID,23.487,VALID,13.15,
3/20/15 9:15:02 PM,VALID,34130000,VALID,375.337,VALID,876.6,VALID,23.312,VALID,13.148,
3/20/15 9:30:02 PM,VALID,34130000,VALID,376.595,VALID,877.2,VALID,23.149,VALID,13.142,
3/20/15 9:45:02 PM,VALID,34130000,VALID,378.586,VALID,877.8,VALID,22.99,VALID,13.136,
3/20/15 10:00:02 PM,VALID,34130000,VALID,380.744,VALID,878.2,VALID,22.84,VALID,13.127,
3/20/15 10:15:02 PM,VALID,34130000,VALID,383.787,VALID,878.4,VALID,22.729,VALID,13.126,
3/20/15 10:30:02 PM,VALID,34130000,VALID,387.115,VALID,878.4,VALID,22.639,VALID,13.12,
3/20/15 10:45:02 PM,VALID,34130000,VALID,390.577,VALID,878.4,VALID,22.536,VALID,13.114,
3/20/15 11:00:02 PM,VALID,34130000,VALID,393.564,VALID,878.6,VALID,22.456,VALID,13.105,
3/20/15 11:15:02 PM,VALID,34130000,VALID,395.919,VALID,878.6,VALID,22.412,VALID,13.104,
3/20/15 11:30:02 PM,VALID,34130000,VALID,397.876,VALID,878.6,VALID,22.353,VALID,13.098,
3/20/15 11:45:02 PM,VALID,34130000,VALID,399.369,VALID,878.6,VALID,22.284,VALID,13.092,
3/21/15 12:00:03 AM,VALID,34130000,VALID,400.445,VALID,878.6,VALID,22.253,VALID,13.082,
3/21/15 12:15:02 AM,VALID,34130000,VALID,401.499,VALID,878.6,VALID,22.238,VALID,13.082,
3/21/15 12:30:02 AM,VALID,34130000,VALID,402.534,VALID,878.6,VALID,22.231,VALID,13.076,
3/21/15 12:45:02 AM,VALID,34130000,VALID,403.204,VALID,878.6,VALID,22.196,VALID,13.071,
3/21/15 1:00:02 AM,VALID,34130000,VALID,404.213,VALID,878.6,VALID,22.152,VALID,13.062,
3/21/15 1:15:02 AM,VALID,34130000,VALID,405.271,VALID,878.6,VALID,22.105,VALID,13.06,
3/21/15 1:30:02 AM,VALID,34130000,VALID,406.384,VALID,878.6,VALID,22.053,VALID,13.053,
3/21/15 1:45:02 AM,VALID,34130000,VALID,407.751,VALID,878.6,VALID,22.011,VALID,13.047,
3/21/15 2:00:02 AM,VALID,34130000,VALID,408.922,VALID,878.6,VALID,21.977,VALID,13.037,
3/21/15 2:15:02 AM,VALID,34130000,VALID,410.163,VALID,878.6,VALID,21.97,VALID,13.034,
3/21/15 2:30:02 AM,VALID,34130000,VALID,411.535,VALID,878.6,VALID,21.956,VALID,13.026,
3/21/15 2:45:02 AM,VALID,34130000,VALID,412.382,VALID,878.6,VALID,21.94,VALID,13.019,
3/21/15 3:00:02 AM,VALID,34130000,VALID,413.541,VALID,878.6,VALID,21.932,VALID,13.008,
3/21/15 3:15:02 AM,VALID,34130000,VALID,414.489,VALID,878.6,VALID,21.921,VALID,13.004,
3/21/15 3:30:02 AM,VALID,34130000,VALID,415.255,VALID,879.0,VALID,21.897,VALID,12.997,
3/21/15 3:45:02 AM,VALID,34130000,VALID,415.933,VALID,879.2,VALID,21.869,VALID,12.99,
3/21/15 4:00:02 AM,VALID,34130000,VALID,416.546,VALID,879.4,VALID,21.844,VALID,12.978,
3/21/15 4:15:02 AM,VALID,34130000,VALID,416.75,VALID,879.4,VALID,21.827,VALID,12.975,
3/21/15 4:30:02 AM,VALID,34130000,VALID,416.953,VALID,879.4,VALID,21.798,VALID,12.969,
3/21/15 4:45:02 AM,VALID,34130000,VALID,417.0,VALID,879.6,VALID,21.77,VALID,12.963,
3/21/15 5:00:02 AM,VALID,34130000,VALID,416.812,VALID,879.8,VALID,21.74,VALID,12.952,
3/21/15 5:15:02 AM,VALID,34130000,VALID,416.271,VALID,879.8,VALID,21.732,VALID,12.952,
3/21/15 5:30:02 AM,VALID,34130000,VALID,415.953,VALID,880.2,VALID,21.719,VALID,12.948,
3/21/15 5:45:02 AM,VALID,34130000,VALID,415.529,VALID,880.4,VALID,21.709,VALID,12.944,
3/21/15 6:00:02 AM,VALID,34130000,VALID,414.968,VALID,880.8,VALID,21.703,VALID,12.936,
3/21/15 6:15:02 AM,VALID,34130000,VALID,414.182,VALID,881.0,VALID,21.715,VALID,12.939,
3/21/15 6:30:02 AM,VALID,34130000,VALID,413.42,VALID,881.0,VALID,21.724,VALID,12.937,
3/21/15 6:45:02 AM,VALID,34130000,VALID,412.82,VALID,881.4,VALID,21.698,VALID,12.935,
3/21/15 7:00:02 AM,VALID,34130000,VALID,411.842,VALID,881.6,VALID,21.673,VALID,12.928,
3/21/15 7:15:02 AM,VALID,34130000,VALID,411.024,VALID,881.6,VALID,21.675,VALID,12.933,
3/21/15 7:30:02 AM,VALID,34130000,VALID,409.821,VALID,881.6,VALID,21.673,VALID,12.931,
3/21/15 7:45:03 AM,VALID,34130000,VALID,409.007,VALID,881.6,VALID,21.65,VALID,12.93,
3/21/15 8:00:03 AM,VALID,34130000,VALID,408.225,VALID,881.6,VALID,21.634,VALID,12.924,
3/21/15 8:15:03 AM,VALID,34130000,VALID,407.192,VALID,881.6,VALID,21.605,VALID,12.929,
3/21/15 8:30:02 AM,VALID,34130000,VALID,406.376,VALID,881.8,VALID,21.568,VALID,12.928,
3/21/15 8:45:02 AM,VALID,34130000,VALID,405.424,VALID,881.8,VALID,21.52,VALID,12.927,
3/21/15 9:00:02 AM,VALID,34130000,VALID,404.594,VALID,881.8,VALID,21.51,VALID,12.921,
3/21/15 9:15:02 AM,VALID,34130000,VALID,403.822,VALID,882.0,VALID,21.515,VALID,12.926,
3/21/15 9:30:02 AM,VALID,34130000,VALID,403.214,VALID,882.0,VALID,21.53,VALID,12.925,
3/21/15 9:45:02 AM,VALID,34130000,VALID,402.397,VALID,882.2,VALID,21.55,VALID,12.928,
3/21/15 10:00:02 AM,VALID,34130000,VALID,401.879,VALID,882.2,VALID,21.584,VALID,12.946,
3/21/15 10:15:02 AM,VALID,34130000,VALID,401.266,VALID,882.4,VALID,21.675,VALID,13.016,
3/21/15 10:30:02 AM,VALID,34130000,VALID,400.493,VALID,882.4,VALID,21.805,VALID,13.147,
3/21/15 10:45:02 AM,VALID,34130000,VALID,400.163,VALID,882.4,VALID,21.995,VALID,13.343,
3/21/15 11:00:02 AM,VALID,34130000,VALID,399.589,VALID,882.4,VALID,22.278,VALID,13.399,
3/21/15 11:15:02 AM,VALID,34130000,VALID,399.3,VALID,882.4,VALID,22.632,VALID,13.572,
3/21/15 11:30:02 AM,VALID,34130000,VALID,398.948,VALID,882.4,VALID,23.045,VALID,13.66,
3/21/15 11:45:02 AM,VALID,34130000,VALID,398.601,VALID,882.4,VALID,23.426,VALID,13.628,
3/21/15 12:00:02 PM,VALID,34130000,VALID,398.35,VALID,882.6,VALID,23.714,VALID,13.56,
3/21/15 12:15:02 PM,VALID,34130000,VALID,398.033,VALID,882.6,VALID,23.985,VALID,13.674,
3/21/15 12:30:02 PM,VALID,34130000,VALID,397.928,VALID,882.6,VALID,24.368,VALID,13.833,
3/21/15 12:45:02 PM,VALID,34130000,VALID,397.806,VALID,882.6,VALID,24.989,VALID,13.902,
3/21/15 1:00:02 PM,VALID,34130000,VALID,397.511,VALID,882.6,VALID,25.67,VALID,14.069,
3/21/15 1:15:02 PM,VALID,34130000,VALID,397.509,VALID,882.6,VALID,26.392,VALID,13.704,
3/21/15 1:30:02 PM,VALID,34130000,VALID,397.228,VALID,882.6,VALID,27.052,VALID,13.507,
3/21/15 1:45:02 PM,VALID,34130000,VALID,397.178,VALID,882.6,VALID,27.412,VALID,13.507,
3/21/15 2:00:02 PM,VALID,34130000,VALID,396.997,VALID,882.6,VALID,27.741,VALID,13.516,
3/21/15 2:15:02 PM,VALID,34130000,VALID,397.076,VALID,882.6,VALID,28.112,VALID,13.507,
3/21/15 2:30:02 PM,VALID,34130000,VALID,397.025,VALID,882.6,VALID,28.445,VALID,13.506,
3/21/15 2:45:02 PM,VALID,34130000,VALID,396.735,VALID,882.6,VALID,28.599,VALID,13.506,
